# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2004-01-04,0.599,1.570,0.106,1.490,0.168,2.240,0.118,0.346,0.091,-0.684,-0.060,0.013,0.721,0.664,0.691,1.821,-0.125,-0.447,-0.742,1.211,-0.051,-0.486,0.358,-0.307,-0.097,-1.005,-0.702,2.059,1.897,-0.734,-0.795,0.004,0.830,0.014,-0.742,0.327,-0.655,-0.430,3.567,1.159,1.677,-0.424,1.157,1.376,0.174,3.925,-0.651,-0.498,-0.581,0.117,-0.755,0.793,-0.142,-0.889,2.132,0.055,-0.602,-0.580,2.879,1.328,3.018,2.173,-1.231,2.089,-0.161,-0.658,0.375,1.946,-0.572,1.793,-0.741,-0.616,-0.389,0.116,-0.532,2.348,2.657,-0.320,0.408,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,3.459,-0.387,-0.787,0.764,-0.420,-1.130,0.589,2.292,2.818,0.166,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-01-11,-0.024,0.255,-0.013,0.422,-0.212,0.261,-0.300,-0.715,-0.181,-0.684,-0.194,0.118,-0.730,0.047,-0.187,-0.262,-0.900,-0.447,-0.742,0.373,-0.296,-0.992,-0.044,-0.317,-0.461,-0.881,-0.702,1.919,-0.704,-0.734,0.369,-0.282,-1.595,-0.209,-0.742,-0.634,-0.655,-0.397,1.013,0.467,0.130,-0.424,-0.743,0.912,0.031,0.761,-1.466,-0.036,-0.581,-0.738,-0.755,-0.572,-0.723,0.415,1.603,-0.356,-0.602,-0.580,2.488,0.385,1.957,-0.523,-1.773,1.594,0.311,-0.658,-0.156,-0.706,0.554,0.958,-0.741,-0.616,-0.598,-0.201,-0.532,0.702,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,1.652,-0.387,-0.787,-0.440,-0.420,-0.806,-0.506,-0.580,-0.898,-0.218,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-01-18,-0.192,-0.111,-0.213,-0.017,-0.278,0.487,-0.735,-0.715,-0.543,-0.684,-0.505,-0.252,-0.730,-0.030,-0.453,-0.137,-1.034,-0.447,-0.742,0.312,-0.498,-0.931,-0.050,-0.390,-0.461,-0.732,-0.702,1.519,-0.704,-0.734,-0.795,-1.062,-1.595,-0.407,0.146,-0.634,-0.655,-0.575,2.346,0.235,-0.074,-0.424,1.011,0.102,-0.152,1.506,-0.588,-0.171,-0.581,-0.934,-0.755,-0.572,-0.488,-0.387,-0.717,-0.598,-0.602,-0.580,1.856,-0.004,2.025,-0.523,-1.765,-0.581,-0.261,-0.658,-0.303,-0.706,0.730,0.300,-0.741,-0.616,-0.740,-0.394,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.934,-0.387,-0.787,-0.280,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-01-25,-0.268,-0.648,-0.333,-0.768,-0.440,0.450,-0.233,-0.715,-0.543,-0.684,-0.505,-0.384,0.409,-0.579,-0.253,0.220,-0.942,-0.447,-0.742,0.051,-0.498,-0.820,-0.358,-0.265,-0.461,-0.703,-0.702,-0.750,1.337,-0.734,-0.795,-0.240,-1.595,-0.465,-0.742,-0.634,-0.655,-0.575,1.266,-0.349,-0.292,-0.424,-0.743,-0.294,-0.117,1.530,-0.933,-0.498,-0.581,-0.863,-0.755,-0.572,-0.723,-0.632,-0.717,-0.625,-0.602,-0.580,1.191,0.090,2.198,-0.523,-1.748,1.724,-0.342,-0.658,-0.508,-0.706,-0.572,-0.024,-0.741,-0.616,-0.670,-0.385,-0.532,-0.787,-0.711,-0.660,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.760,-0.387,-0.787,0.020,-0.420,-1.130,-0.506,-0.580,-0.898,0.015,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-02-01,-0.522,-0.192,-0.509,-0.112,-0.537,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.490,-0.730,-0.413,-0.443,-0.122,-0.936,-0.447,-0.742,-0.217,-0.498,-0.987,-0.432,-0.738,-0.461,-0.771,-0.702,-0.750,-0.704,-0.734,-0.795,0.211,-1.595,-0.474,-0.742,-0.634,-0.655,-0.575,-1.029,-0.148,-0.202,-0.424,-0.743,0.083,-0.377,1.750,-0.907,-0.498,-0.581,-0.820,-0.755,-0.572,-0.723,-1.145,-0.717,-0.629,-0.602,-0.580,0.674,-1.012,2.804,-0.523,-1.497,0.738,0.034,-0.658,-0.538,-0.706,-0.572,-0.509,-0.741,-0.616,-0.890,-0.635,-0.532,0.288,-0.711,-0.748,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.630,-0.387,0.252,-0.104,-0.420,-0.857,-0.506,0.897,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-02-08,-0.576,-0.648,-0.504,-0.768,-0.488,-0.800,-0.735,-0.715,-0.298,-0.684,-0.505,-0.531,-0.730,-0.462,-0.619,0.204,-0.732,-0.447,-0.742,-0.699,-0.498,-1.015,-0.505,-0.738,-0.461,-0.861,-0.702,-0.750,-0.704,-0.734,-0.795,0.006,-1.595,-0.480,-0.034,-0.634,-0.655,-0.575,-1.029,-0.451,-0.398,-0.424,-0.743,0.059,-0.634,0.124,-0.941,-0.498,-0.581,-0.892,-0.755,0.220,-0.723,-2.338,-0.717,-0.434,-0.602,-0.580,-0.867,-0.168,0.523,-0.523,-1.164,0.452,-0.212,-0.658,-0.496,-0.706,0.318,-0.518,-0.741,-0.616,-0.654,-0.414,-0.532,-0.787,-0.711,-0.441,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.183,-0.387,-0.787,-0.149,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-02-15,-0.635,0.040,-0.338,0.057,-0.443,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.414,-0.730,-0.395,-0.689,-0.918,-0.785,-0.447,-0.742,0.451,-0.498,-1.139,-0.527,-0.738,-0.461,-1.055,-0.702,-0.750,2.121,-0.734,-0.795,1.034,-1.595,-0.524,-0.031,-0.634,-0.655,-0.575,-1.029,-0.507,-0.163,-0.424,0.310,-0.301,-0.520,-0.014,-0.517,-0.498,-0.581,-0.836,-0.755,-0.572,-0.497,-0.651,-0.717,-0.560,-0.602,-0.580,-0.867,-1.012,1.176,-0.523,-1.270,1.077,-0.143,-0.658,-0.467,-0.706,0.500,-0.059,-0.741,-0.616,-0.650,-0.604,-0.532,-0.787,1.903,-0.438,-0.670,-0.773,-0.847,-0.745,-0.598,-0.773,-0.411,1.827,-0.387,-0.787,-0.381,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-02-22,-0.809,-0.648,-0.557,-0.768,-0.478,-0.215,-0.735,-0.715,-0.543,-0.684,-0.505,-0.400,-0.730,-0.692,-0.453,-0.266,-1.207,-0.447,-0.742,-0.381,-0.498,-0.866,-0.366,-0.738,-0.461,-0.680,-0.702,-0.750,-0.704,-0.734,-0.795,0.302,-1.595,-0.524,-0.742,-0.634,-0.655,-0.575,-1.029,-0.540,0.120,-0.424,0.793,0.028,-0.328,1.044,-0.477,-0.498,-0.581,-1.162,-0.755,0.256,-0.723,-1.362,-0.717,-0.479,-0.602,-0.580,-0.867,-0.255,2.029,-0.523,-1.626,-0.581,-0.120,-0.658,-0.426,-0.706,-0.572,0.069,-0.741,-0.616,-0.540,-0.612,-0.532,0.480,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.443,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-02-29,-0.879,-0.648,-0.772,-0.768,-0.709,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.588,-0.730,-0.697,-0.481,-0.918,-0.933,-0.447,-0.742,-0.337,-0.498,-1.450,-0.492,-0.738,-0.461,-0.962,-0.702,-0.750,-0.704,-0.734,-0.795,-1.740,-1.595,-0.519,-0.742,-0.634,-0.655,-0.575,-1.029,-0.337,-0.142,-0.424,-0.743,-0.379,-0.450,0.696,-0.596,-0.498,-0.581,-0.556,-0.755,-0.572,-0.723,-2.338,-0.717,-0.490,-0.602,-0.580,-0.867,-1.012,0.041,-0.523,-1.966,-0.581,0.098,-0.658,-0.489,-0.706,-0.572,-0.287,-0.741,-0.616,-0.545,-0.568,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,0.728,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
2004-03-07,-0.846,-0.648,-0.510,-0.768,-0.553,-0.800,-0.735,-0.715,-0.543,-0.684,-0.505,-0.491,-0.730,-0.550,-1.011,-0.918,-1.638,-0.447,-0.742,-0.735,-0.498,-1.450,-0.878,-0.738,-0.461,-1.448,-0.702,-0.750,-0.704,-0.734,-0.795,-1.643,-1.595,-0.588,-0.742,-0.634,-0.655,-0.575,-1.029,-0.530,-0.648,-0.424,-0.743,-0.535,-0.915,2.049,-1.466,-0.498,-0.581,-1.216,-0.755,-0.572,-0.247,0.435,-0.717,-0.403,-0.602,-0.580,-0.867,0.779,1.431,-0.523,-1.583,-0.581,-0.684,-0.658,-0.542,-0.706,-0.572,0.511,-0.741,-0.616,-1.161,-0.654,-0.532,-0.787,-0.711,-1.357,-0.670,-1.440,-0.847,-0.745,-0.598,-0.773,-0.411,1.404,-0.387,-0.787,-0.851,-0.420,-1.130,-0.506,-0.580,-0.898,-0.535,-0.476,-0.667,-0.775,-0.743,-0.439,-0.654
